Parsing sentences from training set
Initial loss (7809426.9624207867, 4.7257675880596056e-13) theoretical step size 5.60717030489e-09
enwik-200/PSiter_from2ROPPM_dim50_step0.0001_0.0
Iter #: 0 loss (7809426.9624207867, 4.7257675880596056e-13)
Iter #: 10 loss (7671278.9405297041, 1.8415025025524769e-13)
Iter #: 20 loss (7172080.0298060719, 1.9657432722089751e-13)
Iter #: 30 loss (6933539.877824367, 2.1269453548589308e-13)
Iter #: 40 loss (6781167.0126556642, 2.0180698196230366e-13)
Iter #: 50 loss (6650546.4662382798, 2.1802320258081072e-13)
Iter #: 60 loss (6527520.593203593, 1.9950814909954359e-13)
Iter #: 70 loss (6426464.0366268605, 2.2614314837066738e-13)
Iter #: 80 loss (6347737.720168367, 2.0643067831705007e-13)
Iter #: 90 loss (6284991.8343775067, 2.3034754291411609e-13)
Iter #: 100 loss (6232691.849637229, 2.4680160142280304e-13)
Iter #: 110 loss (6187483.0724073201, 2.1929700576891445e-13)
Iter #: 120 loss (6147431.1471957834, 2.381852263448701e-13)
Iter #: 130 loss (6111368.86519612, 2.3842663183768537e-13)
Iter #: 140 loss (6078550.6377662802, 2.7896961161299228e-13)
Iter #: 150 loss (6048464.1498048259, 2.4425575069220642e-13)
Iter #: 160 loss (6020719.9866222804, 2.7093510621569473e-13)
Iter #: 170 loss (5994995.7441771794, 2.6383188417467151e-13)
Iter #: 180 loss (5971017.3921814412, 3.0371806816921716e-13)
Iter #: 190 loss (5948555.8822134277, 3.0114400146209414e-13)
Iter #: 200 loss (5927423.8952776808, 3.0303159933371166e-13)
Iter #: 210 loss (5907468.9888493763, 2.883163983208521e-13)
Iter #: 220 loss (5888565.2963787951, 2.9709817041533482e-13)
Iter #: 230 loss (5870606.2758021243, 3.1600264615812338e-13)
Iter #: 240 loss (5853499.5146890767, 3.3323823244804539e-13)
Iter #: 250 loss (5837163.4927538224, 3.4695884221872607e-13)
Iter #: 260 loss (5821525.7825739104, 3.265175089862307e-13)
Iter #: 270 loss (5806522.0989406593, 3.5974337916881709e-13)
Iter #: 280 loss (5792095.6905844584, 3.5890274105717424e-13)
Iter #: 290 loss (5778196.7514923196, 4.042369239156841e-13)
Iter #: 300 loss (5764781.7347379429, 3.4444140278344625e-13)
Iter #: 310 loss (5751812.59237835, 3.6924016060963557e-13)
Iter #: 320 loss (5739256.0144152325, 3.3821333897756681e-13)
Iter #: 330 loss (5727082.7286797641, 4.6769356312248465e-13)
Iter #: 340 loss (5715266.8929527095, 3.5395208232379399e-13)
Iter #: 350 loss (5703785.5848254813, 4.4420465348245681e-13)
Iter #: 360 loss (5692618.3802551925, 4.0004910154414944e-13)
Iter #: 370 loss (5681747.0063232761, 3.7972405723521416e-13)
Iter #: 380 loss (5671155.0534563698, 5.2124495001265322e-13)
Iter #: 390 loss (5660827.7343488969, 3.9637838665487405e-13)
Iter #: 400 loss (5650751.6794023961, 4.0553297860080439e-13)
Iter #: 410 loss (5640914.7609372977, 4.9667736467808969e-13)
Iter #: 420 loss (5631305.9404897969, 4.4648413194958739e-13)
Iter #: 430 loss (5621915.1351353507, 4.8518546812096053e-13)
Iter #: 440 loss (5612733.1000069939, 4.5690839122997256e-13)
Iter #: 450 loss (5603751.3250488797, 4.4237811103748798e-13)
Iter #: 460 loss (5594961.9446150046, 4.3822788278630465e-13)
Iter #: 470 loss (5586357.6588468775, 5.0300949562568112e-13)
Iter #: 480 loss (5577931.6659026127, 4.241024133636474e-13)
Iter #: 490 loss (5569677.604125469, 4.7761519186366681e-13)
Iter #: 500 loss (5561589.5031879004, 5.4407058324366982e-13)
Iter #: 510 loss (5553661.7431765338, 4.5481041942844673e-13)
Iter #: 520 loss (5545889.0205289144, 5.5614669946582118e-13)
Iter #: 530 loss (5538266.3197137136, 5.1221254429049745e-13)
Iter #: 540 loss (5530788.8895728486, 5.1412628984360698e-13)
Iter #: 550 loss (5523452.2233126042, 5.1743096338870328e-13)
Iter #: 560 loss (5516252.0412359945, 5.2521806139598808e-13)
Iter #: 570 loss (5509184.2754375013, 6.2407510483421687e-13)
Iter #: 580 loss (5502245.055825321, 6.1387168880951441e-13)
Iter #: 590 loss (5495430.6969839493, 4.4464949260443779e-13)
Iter #: 600 loss (5488737.685534467, 4.7044268722019879e-13)
Iter #: 610 loss (5482162.667785666, 5.5112518813066104e-13)
Iter #: 620 loss (5475702.4375893241, 7.2712146676622609e-13)
Iter #: 630 loss (5469353.9244160075, 6.0790590275049967e-13)
Iter #: 640 loss (5463114.18174781, 5.3605148976214043e-13)
Iter #: 650 loss (5456980.3759410493, 6.4173976843389787e-13)
Iter #: 660 loss (5450949.7757406002, 5.9254744543181659e-13)
Iter #: 670 loss (5445019.7426319644, 6.8552062494643778e-13)
Iter #: 680 loss (5439187.7221953562, 6.2238651547210047e-13)
Iter #: 690 loss (5433451.2365860408, 4.9953132380378733e-13)
Iter #: 700 loss (5427807.8782095769, 6.1961443156091314e-13)
Iter #: 710 loss (5422255.3045998728, 6.0899088374433751e-13)
Iter #: 720 loss (5416791.2344467603, 5.0763822115895364e-13)
Iter #: 730 loss (5411413.4446669966, 6.9016203169876984e-13)
Iter #: 740 loss (5406119.7683718381, 5.9403746523782718e-13)
Iter #: 750 loss (5400908.0935592549, 6.5187226495791359e-13)
Iter #: 760 loss (5395776.3623496788, 7.8335343673874873e-13)
Iter #: 770 loss (5390722.5705897855, 7.0340390091853039e-13)
Iter #: 780 loss (5385744.7676656581, 6.5894530646430768e-13)
Iter #: 790 loss (5380841.0563916732, 6.4995608017998023e-13)
Iter #: 800 loss (5376009.5928709321, 6.2553637007101794e-13)
Iter #: 810 loss (5371248.586252559, 6.8965937295567376e-13)
Iter #: 820 loss (5366556.298338959, 6.8407667433907507e-13)
Iter #: 830 loss (5361931.0430202, 5.9899195497119995e-13)
Iter #: 840 loss (5357371.1855316926, 6.0141519073822885e-13)
Iter #: 850 loss (5352875.1415454876, 5.7106439197075076e-13)
Iter #: 860 loss (5348441.3761146627, 5.8198967649100168e-13)
Iter #: 870 loss (5344068.4024958108, 7.0859556646738894e-13)
Iter #: 880 loss (5339754.7808764875, 7.9472956465824896e-13)
Iter #: 890 loss (5335499.1170340702, 6.3153192003224116e-13)
Iter #: 900 loss (5331300.0609504962, 6.7983269359064129e-13)
Iter #: 910 loss (5327156.3054045253, 7.4650686566212703e-13)
Iter #: 920 loss (5323066.5845594648, 9.3095678680760001e-13)
Iter #: 930 loss (5319029.6725608213, 7.8291891792056579e-13)
Iter #: 940 loss (5315044.3821554519, 6.3563889494994208e-13)
Iter #: 950 loss (5311109.5633402485, 9.4075094147486007e-13)
Iter #: 960 loss (5307224.1020461321, 7.9313519322382916e-13)
Iter #: 970 loss (5303386.9188612755, 7.2766926142152243e-13)
Iter #: 980 loss (5299596.9677952314, 6.9134019072840593e-13)
Iter #: 990 loss (5295853.2350849342, 7.4607454178244839e-13)
Iter #: 1000 loss (5292154.7380423229, 8.8583990764113012e-13)
Iter #: 1010 loss (5288500.5239426522, 8.0981532650877774e-13)
Iter #: 1020 loss (5284889.6689523403, 1.062970808219851e-12)
Iter #: 1030 loss (5281321.2770946678, 8.1904896469488391e-13)
Iter #: 1040 loss (5277794.4792520059, 8.5365357429933859e-13)
Iter #: 1050 loss (5274308.4322023634, 8.2637018382911426e-13)
Iter #: 1060 loss (5270862.3176895073, 8.0896407948697353e-13)
Iter #: 1070 loss (5267455.3415242992, 8.6587775386284537e-13)
Iter #: 1080 loss (5264086.732716592, 8.7077829309087476e-13)
Iter #: 1090 loss (5260755.742636214, 9.0871798229035919e-13)
Iter #: 1100 loss (5257461.6442019204, 9.0707690603168989e-13)
Iter #: 1110 loss (5254203.7310974933, 7.474578881905885e-13)
Iter #: 1120 loss (5250981.3170143059, 9.3521996130014636e-13)
Iter #: 1130 loss (5247793.7349193357, 8.8637059485502336e-13)
Iter #: 1140 loss (5244640.3363483194, 8.1635230598263029e-13)
Iter #: 1150 loss (5241520.4907233445, 7.7038535408162999e-13)
Iter #: 1160 loss (5238433.5846944265, 9.3612240244877937e-13)
Iter #: 1170 loss (5235379.0215045521, 8.075548672323322e-13)
Iter #: 1180 loss (5232356.2203777861, 7.9575832235039285e-13)
Iter #: 1190 loss (5229364.6159300748, 9.6173226031775606e-13)
Iter #: 1200 loss (5226403.6576021099, 1.11613732498499e-12)
Iter #: 1210 loss (5223472.8091140389, 8.8087638069472847e-13)
