Parsing sentences from training set
Initial loss (7809426.9624207867, 4.7257675880596056e-13) theoretical step size 5.60717030489e-09
enwik-200/PSiter_from2ROPPM_dim50_step0.0001_0.0
Iter #: 0 loss (7809426.9624207867, 4.7257675880596056e-13)
Iter #: 10 loss (7671278.9405297041, 1.8415025025524769e-13)
Iter #: 20 loss (7172080.0298060719, 1.9657432722089751e-13)
Iter #: 30 loss (6933539.877824367, 2.1269453548589308e-13)
Iter #: 40 loss (6781167.0126556642, 1.894039735058299e-13)
Iter #: 50 loss (6650546.4662382789, 2.0019208340797017e-13)
Iter #: 60 loss (6527520.5932035893, 2.1312568330033648e-13)
Iter #: 70 loss (6426464.0366268605, 2.2263366735953534e-13)
Iter #: 80 loss (6347737.720168367, 2.2795402683623232e-13)
Iter #: 90 loss (6284991.8343775067, 2.2713400531151513e-13)
Iter #: 100 loss (6232691.8496372253, 2.2352508056444996e-13)
Iter #: 110 loss (6187483.0724073173, 2.2139312503947608e-13)
Iter #: 120 loss (6147431.1471957834, 2.3341857470979235e-13)
Iter #: 130 loss (6111368.8651961209, 2.752337802595071e-13)
Iter #: 140 loss (6078550.6377662783, 2.407269473942825e-13)
Iter #: 150 loss (6048464.149804824, 2.5307714925757237e-13)
Iter #: 160 loss (6020719.9866222804, 3.0252412270183696e-13)
Iter #: 170 loss (5994995.7441771766, 2.7452026417594494e-13)
Iter #: 180 loss (5971017.3921814384, 3.2718789188955841e-13)
Iter #: 190 loss (5948555.8822134295, 2.8456813628633732e-13)
Iter #: 200 loss (5927423.895277679, 3.170414049743495e-13)
Iter #: 210 loss (5907468.9888493745, 2.9386832960606596e-13)
Iter #: 220 loss (5888565.2963787923, 3.2212928732146324e-13)
Iter #: 230 loss (5870606.2758021234, 3.0231831200712476e-13)
Iter #: 240 loss (5853499.5146890767, 3.2334751510523064e-13)
Iter #: 250 loss (5837163.4927538224, 3.6099298173406258e-13)
Iter #: 260 loss (5821525.7825739076, 3.2170236143611309e-13)
Iter #: 270 loss (5806522.0989406584, 3.7174331798397081e-13)
Iter #: 280 loss (5792095.6905844565, 3.2807958390419944e-13)
Iter #: 290 loss (5778196.7514923178, 3.9072632869289008e-13)
Iter #: 300 loss (5764781.734737942, 3.2172591462954902e-13)
Iter #: 310 loss (5751812.59237835, 3.324077991937853e-13)
Iter #: 320 loss (5739256.0144152325, 2.9552409652227343e-13)
Iter #: 330 loss (5727082.7286797632, 3.800695913990354e-13)
Iter #: 340 loss (5715266.8929527085, 4.3724961962765682e-13)
Iter #: 350 loss (5703785.5848254813, 3.5434358900944643e-13)
Iter #: 360 loss (5692618.3802551907, 3.929549419956374e-13)
Iter #: 370 loss (5681747.0063232761, 4.239343986707816e-13)
Iter #: 380 loss (5671155.0534563707, 4.2632381964841067e-13)
Iter #: 390 loss (5660827.734348895, 3.7233502715703633e-13)
Iter #: 400 loss (5650751.6794023933, 3.8443845620886947e-13)
Iter #: 410 loss (5640914.7609372912, 4.1310035969688593e-13)
Iter #: 420 loss (5631305.9404897932, 4.3412141258991286e-13)
Iter #: 430 loss (5621915.1351353461, 4.3099187715734185e-13)
Iter #: 440 loss (5612733.1000069892, 4.2353579489904043e-13)
Iter #: 450 loss (5603751.3250488751, 4.98203206273531e-13)
Iter #: 460 loss (5594961.9446150009, 4.7830182241051305e-13)
Iter #: 470 loss (5586357.6588468738, 5.1176770620265506e-13)
Iter #: 480 loss (5577931.6659026053, 5.5121503287274975e-13)
Iter #: 490 loss (5569677.6041254653, 5.319586866046055e-13)
Iter #: 500 loss (5561589.503187892, 4.5228310539643871e-13)
Iter #: 510 loss (5553661.7431765292, 4.9396322590940652e-13)
Iter #: 520 loss (5545889.020528907, 6.5472358216948265e-13)
Iter #: 530 loss (5538266.3197137089, 6.1884542740098717e-13)
Iter #: 540 loss (5530788.889572843, 4.6661744840597058e-13)
Iter #: 550 loss (5523452.2233126005, 5.0362741635333078e-13)
Iter #: 560 loss (5516252.041235988, 5.8734081114367216e-13)
Iter #: 570 loss (5509184.2754374929, 4.964109348116785e-13)
Iter #: 580 loss (5502245.0558253163, 5.8378343068094975e-13)
Iter #: 590 loss (5495430.6969839474, 4.9362319697219604e-13)
Iter #: 600 loss (5488737.6855344661, 4.4554238969400979e-13)
Iter #: 610 loss (5482162.6677856669, 4.9290241539869212e-13)
Iter #: 620 loss (5475702.4375893259, 5.4277584871410448e-13)
Iter #: 630 loss (5469353.9244160093, 6.2785137101116967e-13)
Iter #: 640 loss (5463114.1817478128, 5.4876166947763453e-13)
Iter #: 650 loss (5456980.3759410521, 6.2123104955214498e-13)
Iter #: 660 loss (5450949.7757406021, 5.5635822993463899e-13)
Iter #: 670 loss (5445019.7426319672, 6.0398835476357128e-13)
Iter #: 680 loss (5439187.7221953608, 6.4548672086810636e-13)
Iter #: 690 loss (5433451.2365860464, 6.4713509189173583e-13)
Iter #: 700 loss (5427807.8782095835, 6.8068738754120162e-13)
Iter #: 710 loss (5422255.3045998821, 6.511896434526241e-13)
Iter #: 720 loss (5416791.2344467668, 5.6229444494531502e-13)
Iter #: 730 loss (5411413.4446670022, 7.2777411721878124e-13)
Iter #: 740 loss (5406119.7683718465, 5.2304534865881864e-13)
Iter #: 750 loss (5400908.0935592633, 5.1714623783913327e-13)
Iter #: 760 loss (5395776.3623496881, 6.4904080444338321e-13)
Iter #: 770 loss (5390722.5705897948, 5.9419930274734372e-13)
Iter #: 780 loss (5385744.7676656721, 6.6911230271703313e-13)
Iter #: 790 loss (5380841.0563916815, 5.796825847418449e-13)
Iter #: 800 loss (5376009.5928709414, 6.952273717353172e-13)
Iter #: 810 loss (5371248.5862525655, 7.5015146146369065e-13)
Iter #: 820 loss (5366556.2983389692, 6.5354970184557495e-13)
Iter #: 830 loss (5361931.0430202121, 6.0839441328730602e-13)
Iter #: 840 loss (5357371.1855317, 6.7934759703647708e-13)
Iter #: 850 loss (5352875.1415455006, 6.3754697306382173e-13)
Iter #: 860 loss (5348441.3761146758, 6.7486227678540989e-13)
Iter #: 870 loss (5344068.4024958182, 6.1459799120161827e-13)
Iter #: 880 loss (5339754.7808764959, 7.5667369504378869e-13)
Iter #: 890 loss (5335499.1170340786, 6.9487457803960316e-13)
Iter #: 900 loss (5331300.0609505018, 6.8474124571352026e-13)
Iter #: 910 loss (5327156.3054045327, 6.580082554388813e-13)
Iter #: 920 loss (5323066.5845594695, 7.5548152405616087e-13)
Iter #: 930 loss (5319029.6725608306, 7.3654156015707958e-13)
Iter #: 940 loss (5315044.3821554594, 6.7619338825872365e-13)
Iter #: 950 loss (5311109.5633402569, 7.0838791955412475e-13)
Iter #: 960 loss (5307224.1020461423, 9.2471409466072903e-13)
Iter #: 970 loss (5303386.9188612867, 9.7492688824263066e-13)
Iter #: 980 loss (5299596.9677952379, 7.4638749634928298e-13)
Iter #: 990 loss (5295853.2350849435, 7.3382896498364505e-13)
Iter #: 1000 loss (5292154.7380423294, 9.0903388649524752e-13)
Iter #: 1010 loss (5288500.5239426624, 6.5833286630172464e-13)
Iter #: 1020 loss (5284889.6689523449, 8.7874921963166813e-13)
Iter #: 1030 loss (5281321.2770946743, 6.9665204209913655e-13)
Iter #: 1040 loss (5277794.4792520134, 8.0819197945980338e-13)
Iter #: 1050 loss (5274308.4322023718, 7.5624338270949582e-13)
Iter #: 1060 loss (5270862.3176895147, 8.609180031025818e-13)
Iter #: 1070 loss (5267455.3415243067, 8.1824577151100131e-13)
Iter #: 1080 loss (5264086.7327165985, 7.914674786925787e-13)
Iter #: 1090 loss (5260755.7426362215, 9.9427163545841495e-13)
Iter #: 1100 loss (5257461.6442019297, 8.3236861820939983e-13)
Iter #: 1110 loss (5254203.7310974952, 7.2143226294065703e-13)
Iter #: 1120 loss (5250981.3170143142, 7.9383488721487589e-13)
Iter #: 1130 loss (5247793.7349193441, 8.9311801052408352e-13)
Iter #: 1140 loss (5244640.336348325, 7.6777104635977419e-13)
Iter #: 1150 loss (5241520.4907233501, 8.086246341908483e-13)
Iter #: 1160 loss (5238433.5846944377, 7.6334492175482866e-13)
Iter #: 1170 loss (5235379.0215045614, 1.0083982815324855e-12)
Iter #: 1180 loss (5232356.2203777945, 8.6194664404451392e-13)
Iter #: 1190 loss (5229364.6159300832, 8.6486293335805544e-13)
Iter #: 1200 loss (5226403.6576021202, 1.2080855066238073e-12)
Iter #: 1210 loss (5223472.8091140492, 8.6790047187081334e-13)
